"Player","Age","Team","Height","Weight","College","Country","draft_year","draft_round","Pos","G","GS","MP","PTS","FG","FGA","FGp","TP","TPA","TPp","FT","FTA","FTp","ORB","DRB","TRB","AST","STL","BLK"
"Luka Dončić",26,"LAL",200.66,104.32616,"","Slovenia","2018","1","PG",64,64,35.8,33.5,10.8,22.8,0.476,4,10.8,0.366,7.9,10.1,0.78,0.6,7.1,7.7,8.3,1.6,0.5
"Shai Gilgeous-Alexander",27,"OKC",198.12,88.45044,"Kentucky","Canada","2018","1","PG",68,68,33.2,31.1,10.8,19.4,0.553,1.7,4.4,0.386,7.9,9,0.879,0.6,3.7,4.3,6.6,1.4,0.8
"Anthony Edwards",24,"MIN",193.04,102.0582,"Georgia","USA","2020","1","SG",61,60,35,28.8,9.9,20.2,0.489,3.4,8.4,0.399,5.7,7.2,0.796,0.6,4.4,5,3.7,1.4,0.8
"Jaylen Brown",29,"BOS",198.12,101.151016,"California","USA","2016","1","SF",71,71,34.4,28.7,10.4,21.7,0.477,2,5.7,0.347,6,7.5,0.795,1.1,5.8,6.9,5.1,1,0.4
"Tyrese Maxey",25,"PHI",187.96,90.7184,"Kentucky","USA","2020","1","PG",70,70,38,28.3,9.9,21.4,0.462,3.1,8.6,0.367,5.3,6,0.892,0.3,3.8,4.1,6.6,1.9,0.8
"Kawhi Leonard",34,"LAC",200.66,102.0582,"San Diego State","USA","2011","1","SF",65,65,32.1,27.9,9.8,19.4,0.505,2.6,6.8,0.387,5.7,6.4,0.892,1.1,5.3,6.4,3.6,1.9,0.4
"Donovan Mitchell",29,"CLE",185.42,97.52228,"Louisville","USA","2017","1","SG",70,70,33.5,27.9,9.7,20,0.483,3.2,8.8,0.364,5.3,6.1,0.865,0.7,3.8,4.5,5.7,1.5,0.3
"Nikola Jokić",30,"DEN",210.82,128.820128,"","Serbia","2014","2","C",65,65,34.8,27.7,9.9,17.4,0.569,1.7,4.5,0.38,6.1,7.4,0.831,3,9.9,12.9,10.7,1.4,0.8
"Giannis Antetokounmpo",31,"MIL",213.36,110.222856,"","Greece","2013","1","PF",36,36,28.9,27.6,10.4,16.6,0.624,0.4,1.3,0.333,6.4,9.9,0.65,2.7,7.1,9.8,5.4,0.9,0.7
"Joel Embiid",31,"PHI",213.36,127.00576,"Kansas","Cameroon","2014","1","C",38,38,31.6,26.9,9,18.3,0.489,1.4,4.2,0.333,7.5,8.8,0.854,2,5.7,7.7,3.9,0.6,1.2
"Lauri Markkanen",28,"UTA",213.36,108.86208,"Arizona","Finland","2017","1","PF",42,42,34.4,26.7,9.1,19.2,0.477,2.7,7.7,0.355,5.7,6.4,0.896,2,4.9,6.9,2.1,1,0.5
"Stephen Curry",37,"GSW",187.96,83.91452,"Davidson","USA","2009","1","PG",43,41,30.9,26.6,8.7,18.6,0.468,4.4,11.3,0.393,4.7,5.1,0.923,0.4,3.2,3.6,4.7,1.1,0.4
"Devin Booker",29,"PHO",195.58,93.439952,"Kentucky","USA","2015","1","SG",64,64,33.5,26.1,8.5,18.7,0.456,1.9,5.8,0.33,7.1,8.1,0.873,0.8,3.1,3.9,6,0.8,0.3
"Jalen Brunson",29,"NYK",187.96,86.18248,"Villanova","USA","2018","2","PG",74,74,35,26,9.3,19.9,0.467,2.6,7.1,0.369,4.8,5.7,0.841,0.4,2.9,3.3,6.8,0.8,0.1
"Kevin Durant",37,"HOU",208.28,108.86208,"Texas","USA","2007","1","SF",78,78,36.4,26,9.2,17.6,0.52,2.4,5.8,0.413,5.2,6,0.874,0.5,4.9,5.5,4.8,0.8,0.9
"Jamal Murray",28,"DEN",193.04,97.52228,"Kentucky","Canada","2016","1","PG",75,75,35.4,25.4,8.8,18.1,0.483,3.3,7.5,0.435,4.6,5.2,0.887,0.4,4,4.4,7.1,0.9,0.4
"Victor Wembanyama",22,"SAS",NA,NA,"","","","","C",64,55,29.2,25,8.6,16.9,0.512,1.9,5.5,0.349,5.8,7,0.827,2,9.5,11.5,3.1,1,3.1
"Deni Avdija",25,"POR",205.74,95.25432,"","Israel","2020","1","SF",66,66,33.3,24.2,7.5,16.1,0.462,1.9,6,0.318,7.4,9.2,0.802,1.1,5.8,6.9,6.7,0.8,0.6
"Michael Porter Jr.",27,"BRK",208.28,98.883056,"Missouri","USA","2018","1","SF",52,52,32.5,24.2,8.5,18.4,0.463,3.4,9.3,0.363,3.8,4.4,0.859,1.3,5.7,7.1,3,1.1,0.3
"Pascal Siakam",31,"IND",203.2,104.32616,"New Mexico State","Cameroon","2016","1","PF",62,62,33.2,24,9,18.6,0.484,1.7,4.7,0.358,4.2,6.1,0.693,1.4,5.2,6.6,3.8,1.1,0.4
"Cade Cunningham",24,"DET",200.66,99.79024,"Oklahoma State","USA","2021","1","PG",64,64,33.9,23.9,8.6,18.6,0.461,2,5.7,0.342,4.8,6,0.812,0.9,4.7,5.5,9.9,1.4,0.8
"James Harden",36,"2TM",195.58,99.79024,"Arizona State","USA","2009","1","PG",70,70,34.8,23.6,7,16,0.434,3.1,8.2,0.375,6.6,7.5,0.884,0.6,4.2,4.8,8,1.1,0.4
"James Harden",36,"LAC",195.58,99.79024,"Arizona State","USA","2009","1","PG",44,44,35.4,25.4,7.3,17.5,0.419,3.1,8.8,0.347,7.7,8.5,0.901,0.6,4.2,4.8,8.1,1.3,0.4
"James Harden",36,"CLE",195.58,99.79024,"Arizona State","USA","2009","1","PG",26,26,33.8,20.5,6.3,13.5,0.466,3.1,7.1,0.435,4.8,5.8,0.84,0.5,4.3,4.8,7.7,0.8,0.5
"Keyonte George",22,"UTA",NA,NA,"","","","","PG",54,54,33.1,23.6,7.4,16.3,0.456,2.5,6.7,0.371,6.2,7,0.892,0.4,3.3,3.7,6.1,1.1,0.3
"Austin Reaves",27,"LAL",195.58,89.357624,"Oklahoma","USA","Undrafted","Undrafted","SG",51,45,34.5,23.3,7.3,14.9,0.49,2.3,6.4,0.36,6.3,7.3,0.871,0.6,4.1,4.7,5.5,1.1,0.4
"Jalen Johnson",24,"ATL",203.2,99.336648,"Duke","USA","2021","1","SF",72,72,35.2,22.5,8.3,17.1,0.489,1.7,4.7,0.352,4.2,5.3,0.788,1.4,8.9,10.3,7.9,1.2,0.4
